manager_id,seasons_active,first_season,last_season,avg_spend,avg_bid,avg_max_bid,avg_aggression,avg_patience,avg_stars_scrubs,favorite_positions
{0606EA12-F1DD-46DC-AD64-5BBB77C7FBA0},4,2022,2025,184.5,11.53,60.25,26.6,19.0,49.6,"WR, RB, QB"
{0CAA3095-F39E-419B-AA30-95F39EF19BFD},1,2022,2022,200.0,12.5,59.0,25.0,10.0,56.0,"WR, RB, TE"
{0EACE3A7-D466-49E3-8215-27D02C303DD5},4,2022,2025,196.25,12.27,49.75,29.7,15.5,43.3,"RB, WR, TE"
{19D1DD9C-0399-480D-BF89-665D6B1E3BC4},4,2022,2025,199.75,12.48,59.5,25.0,8.3,55.3,"RB, WR, QB"
{337F82E7-47FE-4690-BF82-E747FE569002},4,2022,2025,200.0,12.5,66.5,21.9,11.5,58.9,"WR, RB, TE"
{4931351F-1C68-451E-937C-87B0C6CCCF5E},4,2022,2025,199.25,12.45,58.5,25.0,18.3,54.7,"RB, WR, QB"
{4D0EB596-A4FF-4A67-9781-E287C6AEBEB9},4,2022,2025,196.75,12.3,50.5,31.2,15.8,47.9,"RB, WR, QB"
{50BD0E27-9A94-4299-A430-801818AE7FD3},3,2023,2025,181.0,11.31,50.0,27.1,15.3,48.3,"WR, RB, QB"
{747BE81C-57BC-46C7-9F3A-530CB8AB1A90},2,2022,2023,200.0,12.5,72.0,25.0,7.5,65.8,"RB, WR, D/ST"
"{747BE81C-57BC-46C7-9F3A-530CB8AB1A90}, {B61A326A-20D9-4ECC-AD14-FD043471A8F4}",1,2024,2024,200.0,12.5,49.0,25.0,12.0,45.5,"WR, RB, TE"
{74BB4243-DBAE-4F53-B44E-4BD091059259},4,2022,2025,200.0,12.5,71.5,25.0,6.8,59.2,"WR, RB, QB"
"{B61A326A-20D9-4ECC-AD14-FD043471A8F4}, {7B2363C9-F4A6-42D8-85E8-1CCA2D6DFC08}",1,2025,2025,200.0,12.5,67.0,18.8,5.5,62.0,"RB, WR, D/ST"
{D1BB66CC-C624-4EFB-A903-610BBD8BC6FB},4,2022,2025,187.75,11.73,59.5,23.4,14.4,55.1,"RB, WR, QB"
{E7A504AE-3B49-4CF1-B4F7-AA7EEBF5E474},4,2022,2025,190.5,11.91,56.75,21.9,23.6,48.4,"WR, RB, QB"
{EB4B0726-9D8A-4827-8AD7-BDB440E89192},1,2025,2025,200.0,12.5,38.0,37.5,20.5,37.5,"WR, RB, TE"
{EF9098F5-9F59-4CD9-9DAF-DD0BB49AAE98},3,2022,2024,198.67,12.42,65.0,22.9,13.4,55.8,"WR, RB, QB"
