manager_id,seasons_active,avg_spend,avg_bid,avg_max_bid,avg_aggression,avg_patience,avg_stars_scrubs,aggression_score,patience_score,stars_scrubs_score,primary_archetype,secondary_trait,confidence,favorite_positions,draft_strategy
{74BB4243-DBAE-4F53-B44E-4BD091059259},4,200.0,12.5,71.5,25.0,6.8,59.2,60.321111111111115,27.259999999999998,59.2,Balanced,"Stars & Scrubs, WR Heavy, Fast Starter",High,"WR, RB, QB",No extreme tendency identified. Use standard auction tactics.
{19D1DD9C-0399-480D-BF89-665D6B1E3BC4},4,199.75,12.48,59.5,25.0,8.3,55.3,56.537777777777784,28.310000000000002,55.3,Balanced,"Stars & Scrubs, RB Heavy, Fast Starter",High,"RB, WR, QB",No extreme tendency identified. Use standard auction tactics.
{0CAA3095-F39E-419B-AA30-95F39EF19BFD},1,200.0,12.5,59.0,25.0,10.0,56.0,55.888888888888886,29.5,56.0,Balanced,"Stars & Scrubs, WR Heavy, Fast Starter",Low,"WR, RB, TE",No extreme tendency identified. Use standard auction tactics.
{EF9098F5-9F59-4CD9-9DAF-DD0BB49AAE98},3,198.67,12.42,65.0,22.9,13.4,55.8,55.48555555555555,32.51,55.8,Balanced,"Stars & Scrubs, WR Heavy",Medium,"WR, RB, QB",No extreme tendency identified. Use standard auction tactics.
{4D0EB596-A4FF-4A67-9781-E287C6AEBEB9},4,196.75,12.3,50.5,31.2,15.8,47.9,54.88777777777778,31.699999999999996,47.9,Balanced,RB Heavy,High,"RB, WR, QB",No extreme tendency identified. Use standard auction tactics.
{0606EA12-F1DD-46DC-AD64-5BBB77C7FBA0},4,184.5,11.53,60.25,26.6,19.0,49.6,54.33611111111111,35.32,49.6,Balanced,WR Heavy,High,"WR, RB, QB",No extreme tendency identified. Use standard auction tactics.
{0EACE3A7-D466-49E3-8215-27D02C303DD5},4,196.25,12.27,49.75,29.7,15.5,43.3,54.01944444444444,31.939999999999998,43.3,Balanced,RB Heavy,High,"RB, WR, TE",No extreme tendency identified. Use standard auction tactics.
{D1BB66CC-C624-4EFB-A903-610BBD8BC6FB},4,187.75,11.73,59.5,23.4,14.4,55.1,53.907777777777774,33.059999999999995,55.1,Balanced,"Stars & Scrubs, RB Heavy",High,"RB, WR, QB",No extreme tendency identified. Use standard auction tactics.
{4931351F-1C68-451E-937C-87B0C6CCCF5E},4,199.25,12.45,58.5,25.0,18.3,54.7,53.260000000000005,35.31,54.7,Balanced,RB Heavy,High,"RB, WR, QB",No extreme tendency identified. Use standard auction tactics.
{50BD0E27-9A94-4299-A430-801818AE7FD3},3,181.0,11.31,50.0,27.1,15.3,48.3,52.848888888888894,32.58,48.3,Balanced,WR Heavy,Medium,"WR, RB, QB",No extreme tendency identified. Use standard auction tactics.
"{747BE81C-57BC-46C7-9F3A-530CB8AB1A90}, {B61A326A-20D9-4ECC-AD14-FD043471A8F4}",1,200.0,12.5,49.0,25.0,12.0,45.5,52.51111111111111,30.9,45.5,Balanced,WR Heavy,Low,"WR, RB, TE",No extreme tendency identified. Use standard auction tactics.
{EB4B0726-9D8A-4827-8AD7-BDB440E89192},1,200.0,12.5,38.0,37.5,20.5,37.5,53.15555555555555,33.1,37.5,The Shark,"WR Heavy, Late Value",Low,"WR, RB, TE",Expect aggressive bidding. Avoid unnecessary wars and let them drain budget.
{E7A504AE-3B49-4CF1-B4F7-AA7EEBF5E474},4,190.5,11.91,56.75,21.9,23.6,48.4,49.63388888888889,39.949999999999996,48.4,The Sniper,"WR Heavy, Late Value",High,"WR, RB, QB",Watch late auction opportunities. Protect discounted players from slipping away.
{337F82E7-47FE-4690-BF82-E747FE569002},4,200.0,12.5,66.5,21.9,11.5,58.9,55.97222222222223,31.479999999999997,58.9,The Value Hunter,"Stars & Scrubs, WR Heavy",High,"WR, RB, TE",Increase nomination pressure. Force uncomfortable spending decisions.
{747BE81C-57BC-46C7-9F3A-530CB8AB1A90},2,200.0,12.5,72.0,25.0,7.5,65.8,60.25,27.75,65.8,The Whale,"Stars & Scrubs, RB Heavy, Fast Starter",Medium,"RB, WR, D/ST",Expect premium player attacks. Target depth and value after elite purchases.
"{B61A326A-20D9-4ECC-AD14-FD043471A8F4}, {7B2363C9-F4A6-42D8-85E8-1CCA2D6DFC08}",1,200.0,12.5,67.0,18.8,5.5,62.0,56.361111111111114,28.21,62.0,The Whale,"Stars & Scrubs, RB Heavy, Fast Starter",Low,"RB, WR, D/ST",Expect premium player attacks. Target depth and value after elite purchases.
